8177	28
8177	1395
8178	27
8178	29
8178	1396
8179	27
8179	29
8179	1397
8180	27
8180	772
8180	6
8181	29
8181	27
8181	1398
8182	27
8182	1192
8183	559
8183	1144
8183	27
8184	559
8184	632
8184	27
8185	632
8185	27
8185	28
8186	27
8186	1005
8186	33
8187	1399
8187	27
8188	28
8188	29
8188	27
8189	564
8189	39
8189	1273
8190	570
8190	39
8190	41
8191	39
8191	41
8192	43
8192	46
8192	42
8193	43
8193	257
8193	45
8194	403
8194	46
8194	45
8195	47
8195	45
8195	43
8196	403
8196	45
8196	43
8197	42
8197	403
8197	43
8198	42
8198	46
8199	118
8199	529
8199	120
8200	121
8200	120
8200	2
8201	120
8201	307
8202	120
8202	2
8203	119
8203	118
8203	529
8203	121
8204	119
8204	118
8204	529
8204	120
8205	571
8205	49
8205	50
8205	451
8206	56
8206	1400
8206	1401
8206	60
8207	56
8207	1400
8207	60
8207	1402
8208	1400
8208	57
8208	64
8208	1402
8209	56
8209	1400
8209	57
8209	64
8210	56
8210	57
8210	64
8210	1402
8211	56
8211	60
8211	1403
8211	1402
8212	56
8212	57
8212	1403
8212	1402
8213	1404
8213	61
8213	57
8213	60
8214	1276
8214	646
8215	72
8215	67
8215	68
8215	578
8216	72
8216	67
8216	578
8217	72
8217	576
8217	578
8218	71
8218	576
8218	69
8219	71
8219	576
8219	66
8220	71
8220	72
8220	576
8221	576
8221	69
8221	66
8222	68
8222	576
8222	578
8223	506
8223	75
8223	95
8224	73
8224	506
8224	95
8225	103
8225	109
8225	88
8225	75
8226	112
8226	109
8226	75
8227	103
8227	109
8227	95
8228	75
8228	88
8228	340
8228	921
8229	88
8229	340
8230	506
8230	92
8230	87
8231	81
8231	75
8231	110
8232	73
8232	110
8233	73
8233	88
8233	75
8233	110
8234	82
8234	110
8235	88
8235	75
8235	110
8236	82
8236	81
8236	110
8237	95
8237	88
8237	507
8237	998
8238	109
8238	98
8238	110
8238	89
8239	81
8239	507
8239	1130
8240	81
8240	507
8240	82
8241	95
8241	88
8241	89
8241	82
8242	507
8242	109
8242	110
8242	89
8243	507
8243	998
8243	89
8243	82
8244	81
8244	74
8245	95
8245	88
8245	107
8245	915
8246	95
8246	88
8246	809
8247	81
8247	109
8248	95
8248	88
8248	107
8249	81
8249	95
8249	107
8249	915
8250	95
8250	88
8250	107
8250	74
8251	112
8251	82
8251	992
8251	767
8252	498
8252	82
8252	992
8252	81
8253	96
8253	81
8253	498
8254	96
8254	104
8254	112
8255	99
8255	96
8256	77
8256	88
8257	117
8257	506
8257	99
8258	95
8258	510
8258	506
8259	75
8259	506
8259	99
8260	106
8260	501
8260	75
8261	106
8261	75
8261	506
8262	106
8262	506
8262	99
8263	75
8263	117
8263	506
8264	106
8264	117
8264	506
8265	117
8265	764
8265	506
8266	87
8266	95
8266	75
8267	87
8267	96
8267	77
8268	87
8268	75
8268	73
8269	95
8269	75
8269	77
8270	87
8270	95
8270	73
8271	87
8271	75
8271	77
8272	87
8272	95
8272	77
8273	75
8273	88
8273	76
8273	73
8274	77
8274	106
8274	107
8275	102
8275	95
8276	107
8276	95
8277	95
8277	336
8277	116
8277	92
8278	95
8278	116
8278	767
8278	92
8279	95
8279	767
8279	92
8280	82
8280	96
8280	503
8281	92
8281	85
8281	95
8281	75
8282	82
8282	96
8282	520
8283	92
8283	96
8283	589
8284	81
8284	89
8284	82
8285	75
8285	96
8285	89
8285	82
8286	96
8286	89
8286	82
8287	77
8287	336
8288	76
8288	335
8289	105
8289	98
8290	73
8290	85
8290	76
8290	87
8291	73
8291	85
8291	87
8292	107
8292	99
8293	915
8293	95
8293	88
8294	91
8294	104
8294	81
8295	505
8295	96
8296	89
8296	918
8297	92
8297	85
8297	106
8297	91
8298	92
8298	85
8298	106
8299	92
8299	85
8299	91
8300	763
8300	1131
8300	526
8300	82
8301	763
8301	1131
8301	76
8301	82
8302	526
8302	73
8302	76
8302	82
8303	763
8303	1131
8303	73
8303	76
8304	763
8304	73
8304	76
8304	82
8305	82
8305	73
8305	514
8306	82
8306	73
8306	807
8306	809
8307	82
8307	807
8307	514
8307	809
8308	127
8308	128
8308	123
8309	126
8309	128
8309	123
8310	1210
8310	1405
8310	130
8311	137
8311	135
8311	153
8312	139
8312	133
8312	149
8313	138
8313	819
8313	136
8314	149
8314	154
8314	138
8315	138
8315	135
8315	137
8315	136
8316	133
8316	150
8316	135
8317	138
8317	135
8317	137
8317	147
8318	150
8318	135
8318	134
8319	135
8319	137
8319	148
8319	134
8320	149
8320	138
8320	147
8321	135
8321	148
8321	134
8322	150
8322	135
8322	147
8323	1138
8323	134
8323	819
8323	135
8324	1138
8324	819
8324	135
8325	133
8325	132
8326	139
8326	133
8326	138
8326	137
8327	139
8327	133
8327	137
8327	135
8328	138
8328	139
8328	145
8329	133
8329	132
8329	135
8330	139
8330	149
8330	132
8331	139
8331	133
8331	132
8332	149
8332	132
8332	135
8333	148
8333	135
8334	142
8334	146
8334	135
8335	146
8335	138
8335	137
8336	142
8336	135
8337	145
8337	138
8337	137
8338	142
8338	138
8339	822
8339	142
8339	136
8339	137
8340	822
8340	142
8340	136
8340	135
8341	133
8341	139
8341	137
8341	135
8342	138
8342	133
8342	139
8342	137
8343	1214
8343	1406
8343	828
8343	1377
8344	1214
8344	1406
8344	828
8344	240
8345	1406
8345	828
8345	240
8345	1377
8346	1217
8346	123
8347	166
8347	173
8347	165
8348	608
8348	609
8349	123
8349	609
8350	167
8350	165
8351	166
8351	609
8352	167
8352	164
8353	560
8353	772
8353	2
8354	560
8354	4
8354	2
8355	4
8355	772
8355	2
8356	208
8356	218
8357	208
8357	675
8358	178
8358	174
8358	176
8359	228
8359	175
8359	180
8360	228
8360	180
8360	179
8361	175
8361	180
8361	177
8361	362
8362	178
8362	228
8362	176
8363	175
8363	180
8363	178
8363	228
8364	175
8364	178
8364	177
8365	183
8365	615
8366	183
8366	611
8366	615
8367	183
8367	612
8368	183
8368	611
8369	184
8369	841
8370	615
8370	183
8371	838
8371	841
8372	613
8372	614
8373	626
8373	1359
8374	198
8374	202
8375	849
8375	198
8376	200
8376	199
8376	198
8377	849
8377	200
8377	198
8378	199
8378	198
8379	205
8379	1151
8379	1150
8380	205
8380	1151
8380	1407
8381	1
8381	0
8381	220
8381	870
8382	939
8382	220
8382	870
8383	1111
8383	20
8384	20
8384	1408
8385	20
8385	624
8385	847
8386	783
8386	20
8387	640
8387	865
8388	1034
8388	239
8389	1034
8389	413
8390	641
8390	864
8391	640
8391	413
8392	214
8392	24
8392	208
8393	640
8393	641
8393	208
8394	208
8394	24
8394	232
8395	232
8395	212
8395	209
8396	208
8396	207
8396	24
8396	206
8397	865
8397	206
8398	211
8398	24
8398	208
8399	215
8399	1034
8399	413
8400	641
8400	215
8400	237
8401	641
8401	215
8401	213
8402	641
8402	215
8402	413
8403	215
8403	1034
8403	237
8404	235
8404	211
8404	231
8404	206
8405	206
8405	1033
8406	206
8406	212
8407	413
8407	237
8407	206
8407	208
8408	413
8408	206
8408	208
8409	237
8409	206
8409	208
8410	871
8410	642
8410	219
8411	875
8411	876
8411	174
8412	1035
8412	178
8413	875
8413	876
8413	174
8413	178
8414	1036
8414	352
8414	175
8414	180
8415	359
8415	1036
8415	175
8415	180
8416	228
8416	174
8416	174
8417	180
8417	229
8417	177
8418	178
8418	224
8419	828
8419	160
8419	604
8419	411
8420	129
8420	1160
8421	413
8421	211
8421	210
8422	231
8422	209
8422	210
8423	235
8423	231
8423	683
8424	235
8424	683
8425	324
8425	210
8426	324
8426	234
8427	1049
8427	210
8428	209
8428	309
8429	230
8429	234
8430	230
8430	233
8431	413
8431	218
8431	217
8432	237
8432	218
8432	217
8432	883
8433	239
8433	218
8433	217
8434	237
8434	218
8434	217
8435	234
8435	606
8436	328
8436	647
8437	1049
8437	647
8438	211
8438	237
8438	213
8438	239
8439	606
8439	325
8439	230
8439	1049
8440	606
8440	230
8440	1049
8441	678
8441	881
8441	232
8441	211
8442	678
8442	211
8442	210
8443	38
8443	1049
8444	38
8444	209
8444	210
8445	38
8445	209
8446	239
8446	309
8446	234
8447	237
8447	553
8447	234
8448	213
8448	408
8449	309
8449	234
8450	248
8450	885
8450	43
8451	248
8451	889
8451	43
8452	257
8452	1370
8453	249
8453	257
8454	260
8454	257
8455	259
8455	252
8455	261
8456	657
8456	1370
8456	885
8456	248
8457	657
8457	885
8457	248
8458	43
8458	259
8458	261
8459	249
8459	43
8459	261
8460	249
8460	259
8460	261
8461	258
8461	248
8461	255
8462	259
8462	248
8462	252
8463	43
8463	887
8463	254
8463	252
8464	44
8464	43
8464	888
8464	255
8465	43
8465	888
8465	887
8465	255
8466	255
8466	259
8467	255
8467	248
8468	255
8468	261
8468	43
8469	261
8469	1370
8469	43
8470	44
8470	888
8470	656
8471	259
8471	261
8471	250
8472	248
8472	261
8472	255
8473	248
8473	261
8473	656
8473	43
8474	248
8474	260
8474	254
8475	261
8475	662
8475	43
8475	255
8476	885
8476	43
8477	658
8477	43
8477	248
8478	885
8478	43
8478	248
8479	887
8479	259
8479	248
8480	887
8480	43
8480	44
8481	887
8481	262
8481	259
8482	261
8482	43
8482	252
8483	249
8483	43
8483	254
8484	249
8484	43
8484	252
8485	43
8485	249
8485	255
8486	43
8486	249
8486	253
8487	43
8487	249
8487	255
8487	254
8488	257
8488	249
8488	261
8489	43
8489	249
8489	662
8490	43
8490	249
8490	261
8491	43
8491	887
8491	262
8491	261
8492	43
8492	887
8492	888
8493	43
8493	257
8493	888
8494	43
8494	886
8495	261
8495	248
8495	253
8496	258
8496	252
8496	662
8497	261
8497	248
8497	255
8498	248
8498	249
8498	885
8498	255
8499	259
8499	249
8499	660
8500	258
8500	249
8500	252
8501	248
8501	659
8501	885
8502	258
8502	249
8502	253
8503	258
8503	249
8503	255
8504	259
8504	256
8504	261
8504	43
8505	259
8505	261
8505	249
8505	43
8506	249
8506	248
8506	261
8507	248
8507	250
8507	261
8508	249
8508	248
8508	250
8508	261
8509	248
8509	657
8509	250
8510	259
8510	253
8510	250
8511	255
8511	43
8512	659
8512	257
8513	248
8513	251
8513	249
8514	261
8514	257
8514	43
8514	249
8515	261
8515	257
8515	249
8516	272
8516	271
8516	273
8517	1232
8517	1371
8517	271
8518	350
8518	935
8519	1232
8519	350
8520	279
8520	16
8521	279
8521	281
8522	893
8522	279
8523	769
8523	279
8524	277
8524	16
8525	289
8525	287
8525	312
8525	284
8526	379
8526	284
8526	534
8527	283
8527	311
8527	375
8527	284
8528	533
8528	289
8528	284
8529	293
8529	668
8530	293
8530	1409
8531	120
8531	121
8531	530
8531	118
8532	228
8532	175
8532	227
8533	228
8533	227
8534	1340
8534	1410
8534	179
8534	180
8535	1340
8535	178
8535	179
8536	1340
8536	1410
8536	180
8537	1410
8537	180
8538	1411
8538	180
8539	228
8539	226
8539	174
8540	1237
8540	178
8540	174
8541	226
8541	1411
8541	174
8542	224
8542	175
8543	227
8543	1046
8544	178
8544	1045
8545	180
8545	672
8546	1411
8546	873
8546	180
8547	1412
8547	227
8548	1412
8548	179
8549	102
8549	180
8549	299
8549	555
8550	286
8550	375
8550	175
8550	555
8551	286
8551	102
8551	112
8551	264
8552	286
8552	375
8552	555
8552	264
8553	286
8553	102
8553	175
8553	299
8554	286
8554	102
8554	112
8554	555
8555	375
8555	102
8555	112
8555	555
8556	375
8556	102
8556	175
8556	555
8557	306
8557	1047
8557	902
8558	312
8558	287
8558	902
8559	379
8559	902
8560	1109
8560	555
8560	308
8561	400
8561	405
8561	904
8562	304
8562	287
8562	312
8563	555
8563	1364
8563	308
8564	304
8564	405
8564	308
8565	400
8565	304
8565	904
8566	1109
8566	287
8566	312
8567	1
8567	904
8568	0
8568	501
8569	1
8569	100
8569	104
8570	1
8570	314
8571	1
8571	104
8572	1
8572	100
8573	312
8573	379
8573	175
8573	180
8574	312
8574	379
8574	175
8575	299
8575	606
8576	312
8576	375
8576	1
8576	0
8577	375
8577	0
8578	312
8578	1
8578	0
8579	286
8579	1
8579	0
8580	400
8580	305
8580	0
8581	674
8581	0
8582	674
8582	1
8583	307
8583	379
8584	0
8584	102
8585	1
8585	0
8585	1047
8585	310
8586	97
8586	174
8587	97
8587	180
8588	498
8588	174
8589	97
8589	178
8590	498
8590	180
8591	104
8591	174
8592	498
8592	178
8593	98
8593	106
8593	180
8594	1
8594	2
8594	307
8595	312
8595	287
8595	0
8596	0
8596	1
8596	178
8597	287
8597	286
8597	2
8598	312
8598	0
8598	1
8599	312
8599	287
8599	106
8600	312
8600	287
8600	1
8601	0
8601	2
8601	307
8602	301
8602	5
8602	104
8603	5
8603	103
8604	301
8604	104
8605	301
8605	103
8606	1
8606	0
8606	379
8607	1
8607	0
8607	100
8608	0
8608	314
8609	110
8609	305
8609	304
8610	229
8610	307
8611	1
8611	109
8612	110
8612	302
8613	109
8613	314
8614	110
8614	229
8615	91
8615	180
8616	91
8616	325
8617	400
8617	308
8618	305
8618	904
8619	1
8619	0
8619	98
8620	1
8620	103
8620	112
8621	1
8621	98
8621	103
8622	1
8622	98
8622	112
8623	109
8623	98
8623	1
8624	109
8624	501
8624	1
8624	0
8625	1289
8625	5
8626	0
8626	312
8627	0
8627	379
8628	406
8628	405
8628	227
8629	405
8629	300
8629	0
8629	1
8630	405
8630	2
8631	406
8631	306
8631	227
8632	306
8632	178
8633	306
8633	405
8633	178
8634	406
8634	2
8634	0
8634	1
8635	174
8635	179
8635	110
8636	227
8636	904
8636	110
8637	674
8637	405
8637	106
8638	174
8638	904
8638	110
8639	904
8639	110
8640	375
8640	304
8640	306
8640	301
8641	305
8641	0
8642	406
8642	882
8643	312
8643	1048
8644	0
8644	311
8645	305
8645	882
8646	0
8646	882
8647	322
8647	320
8647	681
8648	317
8648	323
8649	327
8649	323
8650	319
8650	316
8651	881
8651	307
8652	315
8652	327
8652	326
8653	676
8653	326
8653	317
8654	1053
8654	327
8654	326
8655	2
8655	326
8655	327
8656	242
8656	329
8657	326
8657	317
8657	327
8657	910
8658	680
8658	327
8658	326
8659	680
8659	677
8659	327
8659	326
8660	680
8660	676
8661	677
8661	676
8661	327
8661	326
8662	323
8662	1053
8662	321
8663	683
8663	1053
8663	321
8664	323
8664	1053
8665	678
8665	309
8665	555
8665	677
8666	678
8666	309
8666	677
8667	678
8667	553
8667	677
8668	678
8668	555
8668	677
8669	913
8669	676
8670	911
8670	676
8671	881
8671	681
8672	317
8672	264
8673	1165
8673	264
8674	256
8674	259
8674	248
8674	334
8675	256
8675	259
8675	334
8676	918
8676	583
8676	99
8677	918
8677	99
8678	918
8678	99
8678	1242
8679	583
8679	99
8679	1242
8680	84
8680	99
8680	1242
8681	73
8681	89
8681	1242
8682	89
8682	1242
8683	99
8683	1242
8684	805
8684	496
8685	113
8685	496
8685	339
8686	496
8686	340
8687	496
8687	1055
8688	342
8688	1242
8689	496
8689	1242
8690	925
8690	233
8690	234
8691	491
8691	534
8691	350
8691	273
8692	491
8692	534
8692	270
8692	273
8693	1036
8693	179
8694	532
8694	353
8695	532
8695	531
8695	353
8696	363
8696	175
8696	174
8697	176
8697	227
8698	177
8698	227
8698	174
8699	361
8699	700
8700	1158
8700	174
8701	1169
8701	175
8702	226
8702	360
8703	1169
8703	700
8703	361
8704	1169
8704	944
8704	360
8705	175
8705	180
8705	698
8706	175
8706	178
8706	698
8707	363
8707	178
8707	174
8707	227
8708	176
8708	177
8708	178
8708	174
8709	1169
8709	944
8709	699
8709	361
8710	365
8710	697
8710	360
8711	175
8711	226
8712	177
8712	180
8712	175
8713	1298
8713	1245
8713	546
8713	986
8714	708
8714	394
8715	399
8715	130
8716	392
8716	708
8717	393
8717	395
8717	391
8717	397
8718	392
8718	391
8718	399
8719	393
8719	399
8719	395
8719	130
8720	394
8720	399
8720	395
8720	130
8721	388
8721	396
8721	130
8722	394
8722	393
8722	130
8723	394
8723	388
8723	130
8724	393
8724	390
8724	397
8724	395
8725	389
8725	388
8725	130
8726	389
8726	393
8726	130
8727	405
8727	306
8727	43
8728	47
8728	43
8728	89
8729	47
8729	46
8729	402
8729	43
8730	401
8730	674
8730	406
8731	401
8731	406
8732	306
8732	304
8732	402
8733	306
8733	304
8733	403
8734	406
8734	46
8734	403
8735	306
8735	46
8735	403
8736	306
8736	304
8736	46
8737	406
8737	306
8737	401
8738	89
8738	85
8738	406
8739	89
8739	85
8739	304
8740	89
8740	85
8740	674
8741	89
8741	105
8741	406
8742	99
8742	48
8742	46
8743	306
8743	506
8744	99
8744	48
8744	43
8745	405
8745	306
8745	46
8746	404
8746	48
8746	43
8747	401
8747	46
8747	43
8748	48
8748	44
8749	402
8749	304
8749	674
8750	46
8750	674
8751	48
8751	43
8751	304
8752	46
8752	43
8752	304
8753	403
8753	404
8753	506
8754	47
8754	404
8754	99
8755	48
8755	404
8755	99
8756	47
8756	404
8756	506
8757	85
8757	400
8758	99
8758	674
8759	407
8759	46
8760	407
8760	403
8761	401
8761	257
8761	43
8762	401
8762	44
8762	43
8763	404
8763	407
8763	43
8764	404
8764	401
8764	43
8765	257
8765	85
8765	89
8766	257
8766	89
8767	43
8767	85
8767	89
8768	85
8768	506
8768	402
8769	85
8769	506
8769	48
8769	46
8770	85
8770	506
8770	48
8771	306
8771	43
8771	47
8771	403
8772	304
8772	405
8772	43
8773	304
8773	43
8773	402
8774	306
8774	43
8774	47
8775	405
8775	43
8775	402
8776	405
8776	43
8776	47
8777	306
8777	304
8777	43
8778	46
8778	407
8779	76
8779	89
8779	257
8780	76
8780	89
8780	43
8781	401
8781	407
8781	43
8782	407
8782	105
8782	43
8783	407
8783	85
8783	43
8784	407
8784	76
8784	43
8785	407
8785	47
8785	43
8786	407
8786	402
8786	43
8787	407
8787	257
8787	43
8788	407
8788	43
8789	43
8789	306
8789	400
8790	43
8790	400
8790	674
8791	47
8791	401
8792	402
8792	401
8793	92
8793	76
8793	47
8794	92
8794	407
8795	92
8795	403
8796	73
8796	82
8796	404
8797	43
8797	400
8798	404
8798	43
8798	401
8799	82
8799	257
8800	92
8800	82
8800	674
8801	82
8801	304
8802	306
8802	401
8803	82
8803	674
8804	674
8804	306
8804	43
8805	674
8805	257
8805	47
8806	674
8806	402
8807	674
8807	257
8807	403
8808	306
8808	403
8809	306
8809	304
8809	674
8809	48
8810	306
8810	674
8810	43
8811	674
8811	403
8811	404
8812	306
8812	674
8812	48
8813	306
8813	304
8813	674
8813	43
8814	43
8814	404
8814	73
8815	43
8815	77
8815	73
8816	85
8816	89
8816	404
8817	404
8817	407
8817	82
8817	73
8818	405
8818	43
8818	46
8819	47
8819	89
8820	48
8820	85
8820	89
8821	46
8821	85
8821	89
8822	47
8822	85
8822	89
8823	48
8823	89
8824	48
8824	402
8824	401
8824	43
8825	82
8825	306
8825	402
8826	306
8826	674
8826	401
8827	404
8827	306
8827	405
8827	674
8828	257
8828	404
8828	406
8829	46
8829	47
8829	404
8830	405
8830	48
8830	82
8831	48
8831	82
8832	48
8832	99
8833	403
8833	44
8834	43
8834	404
8834	47
8835	43
8835	404
8835	402
8836	401
8836	406
8836	43
8836	47
8837	406
8837	305
8837	43
8838	406
8838	305
8838	43
8838	48
8839	406
8839	304
8839	43
8840	401
8840	406
8840	43
8840	48
8841	257
8841	77
8842	257
8842	82
8843	44
8843	76
8844	412
8844	237
8845	718
8845	416
8845	721
8846	718
8846	717
8846	422
8847	424
8847	427
8847	423
8848	424
8848	956
8848	422
8849	424
8849	956
8849	955
8850	424
8850	956
8850	421
8851	721
8851	424
8851	423
8852	424
8852	427
8852	421
8853	424
8853	956
8853	423
8854	415
8854	419
8854	440
8855	415
8855	621
8855	440
8856	415
8856	436
8857	415
8857	621
8858	415
8858	419
8859	421
8859	429
8860	425
8860	435
8861	955
8861	422
8861	415
8862	415
8862	719
8862	724
8863	954
8863	724
8863	415
8864	955
8864	953
8865	427
8865	956
8866	715
8866	721
8867	416
8867	420
8868	416
8868	420
8868	957
8869	427
8869	718
8869	426
8870	421
8870	716
8870	724
8871	422
8871	724
8872	421
8872	716
8873	421
8873	724
8874	422
8874	716
8875	423
8875	418
8876	440
8876	724
8877	193
8877	434
8878	844
8878	420
8879	440
8879	723
8880	193
8880	724
8881	440
8881	434
8882	715
8882	426
8882	424
8883	718
8883	720
8884	415
8884	431
8884	416
8885	415
8885	722
8885	621
8886	415
8886	430
8886	714
8887	415
8887	430
8887	421
8888	415
8888	422
8888	431
8889	415
8889	722
8889	422
8890	415
8890	422
8890	621
8891	414
8891	721
8891	717
8892	414
8892	433
8892	415
8893	414
8893	433
8893	720
8894	414
8894	720
8894	717
8895	414
8895	433
8895	717
8896	414
8896	433
8896	721
8897	415
8897	719
8897	714
8898	719
8898	714
8898	421
8899	719
8899	714
8899	422
8900	414
8900	440
8900	721
8900	953
8901	193
8901	415
8902	193
8902	435
8902	423
8903	440
8903	439
8903	428
8904	193
8904	954
8904	715
8905	440
8905	435
8905	423
8906	193
8906	439
8906	423
8907	440
8907	435
8907	428
8908	437
8908	421
8909	415
8909	719
8909	434
8909	430
8910	955
8910	953
8910	717
8911	417
8911	957
8912	715
8912	716
8913	434
8913	433
8914	434
8914	431
8915	416
8915	715
8915	953
8916	416
8916	953
8916	716
8917	621
8917	717
8917	422
8918	414
8918	718
8918	953
8919	361
8919	1079
8920	360
8920	1080
8921	360
8921	1079
8922	360
8922	441
8923	458
8923	49
8923	401
8924	49
8924	444
8924	401
8925	454
8925	444
8925	401
8926	1176
8926	448
8926	1082
8926	411
8927	959
8927	1082
8927	411
8928	959
8928	411
8929	1413
8929	411
8930	452
8930	455
8930	967
8930	456
8931	452
8931	455
8931	967
8932	452
8932	451
8933	455
8933	451
8934	453
8934	49
8934	452
8935	451
8935	966
8935	965
8935	1256
8936	451
8936	965
8936	1256
8937	451
8937	966
8937	456
8937	965
8938	451
8938	456
8938	965
8939	454
8939	49
8939	965
8940	49
8940	451
8940	452
8941	454
8941	49
8941	968
8942	1256
8942	453
8943	49
8943	458
8943	453
8943	1256
8944	454
8944	49
8944	453
8944	457
8945	49
8945	458
8945	453
8945	457
8946	454
8946	49
8946	453
8946	1256
8947	1084
8947	1414
8947	361
8947	226
8948	1084
8948	1414
8948	360
8948	226
8949	363
8949	361
8950	176
8950	361
8951	360
8951	1304
8952	754
8952	1415
8952	347
8952	411
8953	754
8953	1415
8953	411
8954	754
8954	409
8954	411
8955	754
8955	347
8955	1301
8955	411
8956	754
8956	1301
8956	409
8956	411
8957	48
8957	729
8957	43
8958	46
8958	729
8958	972
8959	47
8959	729
8959	43
8960	729
8960	974
8960	972
8961	729
8961	974
8961	43
8962	257
8962	43
8962	48
8962	402
8963	257
8963	48
8963	402
8964	43
8964	47
8964	974
8965	43
8965	48
8965	973
8965	974
8966	43
8966	402
8966	974
8967	733
8967	273
8968	485
8968	273
8969	480
8969	1416
8969	749
8969	1348
8970	489
8970	271
8970	381
8971	742
8971	381
8971	350
8972	975
8972	271
8972	381
8973	742
8973	350
8974	975
8974	381
8974	350
8975	742
8975	271
8975	381
8976	742
8976	271
8977	471
8977	270
8977	742
8978	471
8978	271
8978	489
8979	471
8979	381
8979	270
8980	935
8980	533
8980	350
8981	936
8981	984
8982	533
8982	481
8983	533
8983	486
8984	488
8984	273
8984	270
8984	381
8985	742
8985	270
8985	381
8986	751
8986	270
8987	732
8987	473
8987	270
8987	744
8988	732
8988	473
8988	270
8988	743
8989	732
8989	473
8989	270
8989	1089
8990	1181
8990	487
8991	749
8991	478
8992	982
8992	487
8993	485
8993	481
8994	485
8994	1091
8995	744
8995	473
8996	466
8996	744
